name,genre,release_date,platform,user_score,metascore
Mass Effect 2,"Role-Playing, Action RPG, Action RPG",2010-01-26 00:00:00,PC,8.9,94.0
Persona 5 Royal,"Role-Playing, Japanese-Style",2022-10-21 00:00:00,Xbox Series X,8.4,94.0
Batman: Arkham City,"Action Adventure, Fantasy, Fantasy, Open-World",2011-10-18 00:00:00,Xbox 360,8.8,94.0
Madden NFL 2002,"Sports, Traditional, Football, Sim",2001-08-19 00:00:00,PlayStation 2,7.3,94.0
Call of Duty 4: Modern Warfare,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",2007-11-05 00:00:00,PlayStation 3,8.4,94.0
Devil May Cry,"Action Adventure, Fantasy",2001-10-16 00:00:00,PlayStation 2,8.6,94.0
Tony Hawk's Pro Skater 4,"Sports, Alternative, Skateboarding",2002-10-23 00:00:00,PlayStation 2,8.3,94.0
God of War,"Action Adventure, Linear",2018-04-20 00:00:00,PlayStation 4,9.1,94.0
Call of Duty: Modern Warfare 2,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",2009-11-10 00:00:00,PlayStation 3,6.7,94.0
Final Fantasy IX,"Role-Playing, Console-style RPG",2000-11-13 00:00:00,PlayStation,9.0,94.0
BioShock Infinite,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2013-03-26 00:00:00,PlayStation 3,8.5,94.0
The Elder Scrolls V: Skyrim,"Role-Playing, First-Person, First-Person, Western-Style",2011-11-10 00:00:00,PC,8.4,94.0
World of Goo,"Miscellaneous, Puzzle, Action, Puzzle, General, Puzzle, General",2008-10-13 00:00:00,Wii,8.7,94.0
Tetris Effect: Connected,"Puzzle, Stacking",2021-10-08 00:00:00,Switch,7.8,94.0
Portal 2,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2011-04-19 00:00:00,PlayStation 3,8.7,95.0
Metal Gear Solid V: The Phantom Pain,"Modern, Modern, Action Adventure, Open-World",2015-09-01 00:00:00,Xbox One,7.6,95.0
Portal 2,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2011-04-19 00:00:00,Xbox 360,8.8,95.0
Red Dead Redemption,"Action, Action Adventure, Shooter, Historic, Historic, Open-World, Third-Person, Historic",2010-05-18 00:00:00,Xbox 360,9.0,95.0
Portal 2,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2011-04-18 00:00:00,PC,9.1,95.0
The Last of Us Remastered,"Action Adventure, General, Modern",2014-07-29 00:00:00,PlayStation 4,9.2,95.0
Persona 5 Royal,"Role-Playing, Japanese-Style",2020-03-31 00:00:00,PlayStation 4,8.5,95.0
Tony Hawk's Pro Skater 2,"Sports, Alternative, Skateboarding",2001-05-30 00:00:00,Game Boy Advance,6.8,95.0
Madden NFL 2003,"Sports, Traditional, Football, Sim",2002-08-12 00:00:00,PlayStation 2,7.6,95.0
The Legend of Zelda: Twilight Princess,"Action Adventure, Fantasy, General, Fantasy, Open-World",2006-11-19 00:00:00,Wii,9.0,95.0
The Last of Us,"Modern, Adventure, General, Action Adventure, General, Modern",2013-06-14 00:00:00,PlayStation 3,9.2,95.0
The Legend of Zelda: Majora's Mask,"Action Adventure, Fantasy",2000-10-25 00:00:00,Nintendo 64,9.1,95.0
The Legend of Zelda: A Link to the Past,"Action Adventure, Fantasy",2002-12-03 00:00:00,Game Boy Advance,9.0,95.0
Persona 5 Royal,"Role-Playing, Japanese-Style",2022-10-21 00:00:00,PC,8.4,95.0
Halo 2,"Action, Shooter, First-Person, Sci-Fi",2004-11-09 00:00:00,Xbox,8.7,95.0
Gran Turismo 3: A-Spec,"Driving, Racing, GT / Street",2001-07-09 00:00:00,PlayStation 2,8.4,95.0
Red Dead Redemption,"Action, Shooter, Third-Person, Historic, Action Adventure, Historic, Historic, Open-World",2010-05-18 00:00:00,PlayStation 3,8.9,95.0
The Legend of Zelda Collector's Edition,"Action Adventure, Fantasy",2003-11-17 00:00:00,GameCube,8.9,95.0
LittleBigPlanet,"Action, Platformer, Platformer, 3D, 2D, 3D",2008-10-27 00:00:00,PlayStation 3,6.8,95.0
Grand Theft Auto: Vice City,"Action Adventure, Modern",2002-10-27 00:00:00,PlayStation 2,8.8,95.0
Grand Theft Auto: San Andreas,"Action Adventure, Modern",2004-10-26 00:00:00,PlayStation 2,9.1,95.0
Baldur's Gate II: Shadows of Amn,"Role-Playing, PC-style RPG, PC-style RPG, Western-Style",2000-09-24 00:00:00,PC,9.1,95.0
Grand Theft Auto Double Pack,"Miscellaneous, Compilation",2003-10-31 00:00:00,Xbox,8.1,96.0
Metal Gear Solid 2: Sons of Liberty,"Action Adventure, Modern",2001-11-12 00:00:00,PlayStation 2,8.8,96.0
BioShock,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2007-08-21 00:00:00,PC,8.6,96.0
Gran Turismo,"Driving, Racing, GT / Street",1998-04-30 00:00:00,PlayStation,8.6,96.0
The Legend of Zelda: The Wind Waker,"Action Adventure, Fantasy",2003-03-24 00:00:00,GameCube,9.0,96.0
Resident Evil 4,"Action Adventure, Horror",2005-10-25 00:00:00,PlayStation 2,9.3,96.0
Half-Life,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",1998-11-19 00:00:00,PC,9.1,96.0
The Elder Scrolls V: Skyrim,"Role-Playing, First-Person, First-Person, Western-Style",2011-11-11 00:00:00,Xbox 360,8.6,96.0
Elden Ring,"Role-Playing, Action RPG",2022-02-25 00:00:00,PlayStation 5,7.7,96.0
The Legend of Zelda: Twilight Princess,"Action Adventure, Fantasy",2006-12-11 00:00:00,GameCube,8.9,96.0
The House in Fata Morgana - Dreams of the Revenants Edition -,"Adventure, Visual Novel",2021-04-09 00:00:00,Switch,8.6,96.0
Mass Effect 2,"Role-Playing, Action RPG, Action RPG",2010-01-26 00:00:00,Xbox 360,8.9,96.0
Elden Ring,"Role-Playing, Action RPG",2022-02-25 00:00:00,Xbox Series X,7.7,96.0
Tekken 3,"Action, Fighting, 3D",1998-04-29 00:00:00,PlayStation,9.1,96.0
Portal Companion Collection,"Miscellaneous, Compilation",2022-06-28 00:00:00,Switch,8.1,96.0
Batman: Arkham City,"Action Adventure, Fantasy, Fantasy, Open-World",2011-10-18 00:00:00,PlayStation 3,8.8,96.0
The Orange Box,"Action, Miscellaneous, Shooter, Compilation, First-Person, Sci-Fi",2007-10-10 00:00:00,PC,9.1,96.0
The Orange Box,"Action, Miscellaneous, Shooter, Compilation, First-Person, Sci-Fi",2007-10-10 00:00:00,Xbox 360,8.9,96.0
Resident Evil 4,"Action Adventure, Horror",2005-01-11 00:00:00,GameCube,9.2,96.0
Uncharted 2: Among Thieves,"Action Adventure, Modern, Modern, Linear",2009-10-13 00:00:00,PlayStation 3,8.8,96.0
GoldenEye 007,"Action, Shooter, First-Person, Modern",1997-08-25 00:00:00,Nintendo 64,9.0,96.0
BioShock,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2007-08-21 00:00:00,Xbox 360,9.0,96.0
The Legend of Zelda: Breath of the Wild,"Fantasy, Fantasy, Action Adventure, Open-World",2017-03-03 00:00:00,Wii U,8.3,96.0
Grand Theft Auto V,"Modern, Action Adventure, Open-World",2015-04-13 00:00:00,PC,7.8,96.0
Half-Life 2,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2004-11-16 00:00:00,PC,9.2,96.0
NFL 2K1,"Sports, Traditional, Football, Sim",2000-09-07 00:00:00,Dreamcast,6.3,97.0
Halo: Combat Evolved,"Action, Shooter, First-Person, Sci-Fi",2001-11-14 00:00:00,Xbox,8.7,97.0
Super Mario Odyssey,"Action, Platformer, 3D",2017-10-27 00:00:00,Switch,8.9,97.0
Grand Theft Auto III,"Action Adventure, Modern",2001-10-22 00:00:00,PlayStation 2,8.4,97.0
Metroid Prime,"Action, Shooter, First-Person, Sci-Fi",2002-11-17 00:00:00,GameCube,8.9,97.0
Grand Theft Auto V,"Action Adventure, Modern, Open-World",2014-11-18 00:00:00,PlayStation 4,8.3,97.0
Red Dead Redemption 2,"Action Adventure, Open-World",2018-10-26 00:00:00,PlayStation 4,8.7,97.0
Perfect Dark,"Action, Shooter, First-Person, Sci-Fi",2000-05-22 00:00:00,Nintendo 64,8.8,97.0
Jet Grind Radio,"Action, Platformer, 3D",2000-10-30 00:00:00,Dreamcast,8.3,94.0
Super Mario Advance 4: Super Mario Bros. 3,"Action, Platformer, 2D",2003-10-21 00:00:00,Game Boy Advance,8.9,94.0
Street Fighter IV,"Action, Fighting, Fighting, 3D, 2D, 3D",2009-02-17 00:00:00,PlayStation 3,7.4,94.0
Elden Ring,"Role-Playing, Action RPG",2022-02-25 00:00:00,PC,6.9,94.0
The Elder Scrolls IV: Oblivion,"Role-Playing, First-Person, First-Person, Western-Style",2006-03-20 00:00:00,PC,8.3,94.0
The Witcher 3: Wild Hunt - Complete Edition,"Role-Playing, Action RPG",2022-12-14 00:00:00,PlayStation 5,7.8,94.0
Resident Evil Code: Veronica,"Action Adventure, Survival",2000-02-29 00:00:00,Dreamcast,9.4,94.0
Tom Clancy's Splinter Cell Chaos Theory,"Action Adventure, Modern",2005-03-28 00:00:00,Xbox,9.0,94.0
Grim Fandango,"Adventure, General, General, 3D, Third-Person, Fantasy",1998-10-14 00:00:00,PC,9.0,94.0
Metal Gear Solid,"Action Adventure, Modern",1998-10-21 00:00:00,PlayStation,8.4,94.0
Call of Duty: Modern Warfare 2,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",2009-11-10 00:00:00,Xbox 360,6.6,94.0
Metal Gear Solid 3: Subsistence,"Action Adventure, Modern",2006-03-14 00:00:00,PlayStation 2,8.1,94.0
God of War: Ragnarok,"Open-World, Action Adventure, General",2022-11-09 00:00:00,PlayStation 5,7.9,94.0
Diablo,"Role-Playing, Action RPG, Action RPG",1996-12-31 00:00:00,PC,8.6,94.0
Burnout 3: Takedown,"Driving, Racing, Arcade",2004-09-07 00:00:00,Xbox,7.7,94.0
The Elder Scrolls V: Skyrim,"Role-Playing, First-Person, First-Person, Western-Style",2011-11-11 00:00:00,PlayStation 3,6.7,92.0
SoulCalibur II,"Action, Fighting, 3D",2003-08-27 00:00:00,PlayStation 2,8.7,92.0
NBA 2K2,"Sports, Traditional, Basketball, Sim",2001-10-24 00:00:00,Dreamcast,7.4,93.0
World Soccer Winning Eleven 7 International,"Sports, Traditional, Soccer, Sim",2004-02-17 00:00:00,PlayStation 2,8.4,93.0
Flipnote Studio,"Miscellaneous, General, Application",2009-08-12 00:00:00,DS,7.7,93.0
Grand Theft Auto: San Andreas,"Action Adventure, Modern, Modern, Open-World",2005-06-07 00:00:00,PC,8.9,93.0
World of Warcraft,"Role-Playing, Miscellaneous, Massively Multiplayer Online, Massively Multiplayer, Board / Card Game, Fantasy, Fantasy",2004-11-23 00:00:00,PC,7.4,93.0
INSIDE,"Action, Platformer, 2D",2016-06-29 00:00:00,Xbox One,8.4,93.0
Resident Evil 2,"Action Adventure, Survival",2019-01-25 00:00:00,Xbox One,8.8,93.0
Grand Theft Auto: San Andreas,"Action Adventure, Modern",2005-06-07 00:00:00,Xbox,8.5,93.0
Wipeout XL,"Driving, Racing, Futuristic",1996-09-30 00:00:00,PlayStation,8.6,93.0
Paper Mario,"Role-Playing, Console-style RPG",2001-02-05 00:00:00,Nintendo 64,9.0,93.0
Mass Effect 3,"Role-Playing, Action RPG, Action RPG",2012-03-05 00:00:00,PlayStation 3,5.8,93.0
Braid,"Action, Platformer, Platformer, 2D, 2D",2009-11-12 00:00:00,PlayStation 3,7.8,93.0
Super Smash Bros. Ultimate,"Action, Fighting, 2D",2018-12-07 00:00:00,Switch,8.6,93.0
Uncharted 4: A Thief's End,"General, Modern, Action Adventure, Linear",2016-05-10 00:00:00,PlayStation 4,8.8,93.0
Virtua Fighter 4: Evolution,"Action, Fighting, 3D",2003-08-13 00:00:00,PlayStation 2,8.7,93.0
Star Wars: Knights of the Old Republic,"Role-Playing, Third-Person, Third-Person, General, Western-Style",2003-11-18 00:00:00,PC,9.0,93.0
Castlevania: Symphony of the Night,"Action, Platformer, 2D",1997-10-02 00:00:00,PlayStation,9.0,93.0
Hades,"Role-Playing, Action Adventure, General, Linear, Roguelike",2020-09-17 00:00:00,PC,8.8,93.0
NBA 2K1,"Sports, Traditional, Basketball, Sim",2000-11-01 00:00:00,Dreamcast,7.2,93.0
Test Drive Le Mans,"Driving, Racing, GT / Street",2000-11-13 00:00:00,Dreamcast,8.3,93.0
Viewtiful Joe,"Action, Beat-'Em-Up",2003-10-07 00:00:00,GameCube,8.3,93.0
Rock Band 3,"Action, Miscellaneous, Rhythm, Music, Music",2010-10-26 00:00:00,Xbox 360,8.0,93.0
Beat Saber,"Action, Rhythm, General, Music",2019-05-21 00:00:00,PC,8.5,93.0
Mario Kart Super Circuit,"Driving, Racing, Kart",2001-08-26 00:00:00,Game Boy Advance,7.8,93.0
The Legend of Zelda: Skyward Sword,"Fantasy, General, Fantasy, Action Adventure, Open-World",2011-11-20 00:00:00,Wii,8.1,93.0
Skies of Arcadia,"Role-Playing, Console-style RPG",2000-11-13 00:00:00,Dreamcast,8.8,93.0
Metal Gear Solid V: The Phantom Pain,"Modern, Action Adventure, Modern, Open-World",2015-09-01 00:00:00,PlayStation 4,8.2,93.0
Mass Effect 3,"Role-Playing, Action RPG, Action RPG",2012-03-06 00:00:00,Xbox 360,6.0,93.0
NFL 2K3,"Sports, Traditional, Football, Sim",2002-08-12 00:00:00,PlayStation 2,7.0,93.0
World Soccer Winning Eleven 6 International,"Sports, Traditional, Soccer, Sim",2003-03-11 00:00:00,PlayStation 2,8.4,93.0
SoulCalibur II,"Action, Fighting, 3D",2003-08-27 00:00:00,GameCube,8.9,93.0
God of War,"Action Adventure, Linear",2022-01-14 00:00:00,PC,8.5,93.0
Gears of War 2,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",2008-11-07 00:00:00,Xbox 360,7.9,93.0
Fallout 3,"Role-Playing, First-Person, First-Person, Western-Style",2008-10-28 00:00:00,Xbox 360,8.5,93.0
The Elder Scrolls IV: Oblivion,"Role-Playing, First-Person, First-Person, Western-Style",2007-03-20 00:00:00,PlayStation 3,8.7,93.0
Okami,"Action Adventure, Fantasy",2006-09-19 00:00:00,PlayStation 2,9.1,93.0
Homeworld,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General, Command",1999-08-31 00:00:00,PC,8.8,93.0
Quake III Arena,"Action, Shooter, First-Person, Sci-Fi",2000-10-22 00:00:00,Dreamcast,8.4,93.0
Grand Theft Auto III,"Action Adventure, Modern, Modern, Open-World",2002-05-20 00:00:00,PC,8.1,93.0
Tom Clancy's Splinter Cell,"Action Adventure, Modern",2002-11-17 00:00:00,Xbox,8.6,93.0
SSX 3,"Sports, Alternative, Snowboarding",2003-10-20 00:00:00,PlayStation 2,8.8,93.0
Red Dead Redemption 2,"Action Adventure, Open-World",2019-11-05 00:00:00,PC,6.6,93.0
Persona 5,"Role-Playing, Japanese-Style",2017-04-04 00:00:00,PlayStation 4,8.7,93.0
Persona 4 Golden,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",2012-11-20 00:00:00,PlayStation Vita,8.6,93.0
Undertale,"Role-Playing, Japanese-Style",2018-09-18 00:00:00,Switch,8.1,93.0
Hades,"Role-Playing, Action Adventure, Linear, Roguelike",2021-08-13 00:00:00,PlayStation 5,8.6,93.0
The Stanley Parable: Ultra Deluxe,"Adventure, 3D, First-Person",2022-04-27 00:00:00,Xbox Series X,8.6,93.0
Minecraft,"Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy",2011-11-18 00:00:00,PC,8.1,93.0
Street Fighter IV,"Action, Fighting, Fighting, 3D, 2D, 3D",2009-02-17 00:00:00,Xbox 360,7.3,93.0
SSX,"Sports, Alternative, Snowboarding",2000-10-30 00:00:00,PlayStation 2,8.1,93.0
Starcraft II: Wings of Liberty,"Strategy, Real-Time, Sci-Fi, Command",2010-07-27 00:00:00,PC,8.2,93.0
Super Mario 3D World,"Platformer, 3D, Action, Platformer, 3D",2013-11-22 00:00:00,Wii U,8.9,93.0
God of War II,"Action Adventure, Fantasy",2007-03-13 00:00:00,PlayStation 2,9.1,93.0
Braid,"Action, Platformer, Platformer, 2D, 2D",2008-08-06 00:00:00,Xbox 360,8.5,93.0
Ori and the Will of the Wisps,"Action, Platformer, 2D, , Metroidvania",2020-09-17 00:00:00,Switch,8.7,93.0
BioShock Infinite,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2013-03-26 00:00:00,Xbox 360,8.5,93.0
Unreal Tournament 2004,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2004-03-16 00:00:00,PC,8.8,93.0
Divinity: Original Sin II,"Action RPG, Role-Playing, Western-Style",2017-09-14 00:00:00,PC,8.8,93.0
Divinity: Original Sin II - Definitive Edition,"Role-Playing, Western-Style",2019-09-04 00:00:00,Switch,8.4,93.0
Half-Life: Alyx,"Action, Shooter, First-Person, Arcade",2020-03-23 00:00:00,PC,9.2,93.0
Tony Hawk's Pro Skater 3,"Sports, Alternative, Skateboarding",2002-03-04 00:00:00,Xbox,7.2,93.0
Dwarf Fortress,"Turn-Based, Fantasy, General, Simulation, Strategy, General, Management, Government",2022-12-06 00:00:00,PC,8.5,93.0
Hades,"Role-Playing, Action Adventure, General, Linear, Roguelike",2020-09-17 00:00:00,Switch,9.0,93.0
Street Fighter Alpha 3,"Action, Fighting, 2D",1999-04-30 00:00:00,PlayStation,8.4,93.0
Pac-Man Championship Edition DX,"Adventure, General, Action, General, General, Arcade",2010-11-17 00:00:00,Xbox 360,7.6,93.0
Grand Theft Auto: Chinatown Wars,"Action Adventure, Modern, Modern, Open-World",2009-03-17 00:00:00,DS,8.3,93.0
Tom Clancy's Splinter Cell Pandora Tomorrow,"Action Adventure, Modern",2004-03-23 00:00:00,Xbox,8.6,93.0
Hades,"Role-Playing, Action Adventure, Linear, Roguelike",2021-08-13 00:00:00,Xbox Series X,8.6,93.0
The Last of Us Part II,"General, Action Adventure, Survival",2020-06-19 00:00:00,PlayStation 4,5.8,93.0
Gran Turismo 2,"Driving, Racing, GT / Street",1999-11-30 00:00:00,PlayStation,9.0,93.0
Company of Heroes,"Strategy, Real-Time, Historic, General, Historic",2006-09-13 00:00:00,PC,8.7,93.0
Super Smash Bros. Brawl,"Action, Fighting, Fighting, 3D, 2D, 3D",2008-03-09 00:00:00,Wii,8.8,93.0
Burnout 3: Takedown,"Driving, Racing, Arcade",2004-09-07 00:00:00,PlayStation 2,9.0,93.0
The Witcher 3: Wild Hunt,"Action RPG, Role-Playing, Action RPG",2015-05-18 00:00:00,PC,9.1,93.0
Super Mario 64,"Action, Platformer, 3D",1996-09-26 00:00:00,Nintendo 64,9.1,94.0
Virtua Fighter 4,"Action, Fighting, 3D",2002-03-17 00:00:00,PlayStation 2,8.0,94.0
Madden NFL 2004,"Sports, Traditional, Football, Sim",2003-08-12 00:00:00,GameCube,7.0,94.0
Sid Meier's Civilization IV,"Strategy, Turn-Based, Historic, Historic, 4X",2005-10-25 00:00:00,PC,8.2,94.0
Star Wars: Knights of the Old Republic,"Role-Playing, Third-Person",2003-07-17 00:00:00,Xbox,9.1,94.0
God of War,"Action Adventure, Fantasy",2005-03-22 00:00:00,PlayStation 2,8.9,94.0
The Witcher 3: Wild Hunt - Complete Edition,"Role-Playing, Action RPG",2023-01-26 00:00:00,Xbox Series X,8.4,94.0
NCAA Football 2004,"Sports, Traditional, Football, Sim",2003-07-16 00:00:00,PlayStation 2,8.3,94.0
Metal Gear Solid 4: Guns of the Patriots,"Action Adventure, Modern, General, Modern",2008-06-12 00:00:00,PlayStation 3,8.8,94.0
F1 2021,"Racing, Simulation, Automobile",2021-07-13 00:00:00,Xbox Series X,5.8,88.0
Forza Horizon 4,"Racing, Simulation, Automobile",2018-09-28 00:00:00,PC,7.7,88.0
Ridge Racer,"Driving, Racing, Arcade, Arcade, Automobile",2005-03-22 00:00:00,PSP,8.2,88.0
Pistol Whip,"Action, Shooter, Light Gun",2020-07-30 00:00:00,PlayStation 4,7.1,88.0
Need for Speed: Hot Pursuit,"Driving, Racing, Arcade, Arcade, Automobile",2010-11-16 00:00:00,Xbox 360,7.3,88.0
Diablo II,"Role-Playing, Action RPG, Action RPG",2000-06-28 00:00:00,PC,8.8,88.0
Animal Crossing: New Leaf,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",2013-06-09 00:00:00,3DS,8.7,88.0
Nioh,"Role-Playing, Action RPG",2017-02-07 00:00:00,PlayStation 4,8.3,88.0
Nex Machina: Death Machine,"Action, Shooter, Shoot-'Em-Up, Top-Down",2017-06-20 00:00:00,PlayStation 4,8.0,88.0
Fight Night Round 2,"Sports, Traditional, Boxing",2005-02-28 00:00:00,PlayStation 2,8.8,88.0
The Walking Dead: Episode 5 - No Time Left,"Miscellaneous, Adventure, General, Compilation, Point-and-Click",2012-11-20 00:00:00,PlayStation 3,8.0,88.0
Hellblade: Senua's Sacrifice,"Action Adventure, General",2018-04-11 00:00:00,Xbox One,8.0,88.0
Kentucky Route Zero: TV Edition,"Adventure, General",2020-01-28 00:00:00,PlayStation 4,6.1,88.0
Mortal Kombat 11 Ultimate,"Action, Fighting, 2D",2020-11-17 00:00:00,PlayStation 5,7.3,88.0
Persona 4 Golden,"Role-Playing, Japanese-Style",2023-01-19 00:00:00,PlayStation 4,8.6,88.0
Heavy Rain,"Adventure, 3D, Modern, Third-Person, Modern",2010-02-23 00:00:00,PlayStation 3,7.8,87.0
Ikaruga,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",2008-04-09 00:00:00,Xbox 360,7.9,87.0
The Walking Dead: Season Two Episode 5 - No Going Back,"Action, Adventure, General, General, Point-and-Click",2014-08-26 00:00:00,PlayStation 3,7.9,87.0
Dragon Ball FighterZ,"Action, Fighting, 2D",2018-09-28 00:00:00,Switch,7.7,87.0
Atari 50: The Anniversary Celebration,"Miscellaneous, Compilation",2022-11-11 00:00:00,Xbox Series X,,87.0
Sins of a Solar Empire,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",2008-02-04 00:00:00,PC,8.3,87.0
Pokemon Sun,"Role-Playing, Trainer",2016-11-18 00:00:00,3DS,7.6,87.0
Legends of Runeterra,"Strategy, Turn-Based, Card Battle",2020-04-29 00:00:00,PC,6.7,87.0
Max Payne 3,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",2012-05-15 00:00:00,PlayStation 3,7.9,87.0
La-Mulana,"Action, Action Adventure, Platformer, Platformer, Open-World, 2D, 2D, ",2012-09-20 00:00:00,Wii,7.7,87.0
Crypt of the NecroDancer,"Action, Role-Playing, Rhythm, General, Action RPG, Music",2015-04-23 00:00:00,PC,7.8,87.0
Guilty Gear -Strive-,"Action, Fighting, 2D",2021-06-08 00:00:00,PlayStation 5,7.7,87.0
Critter Crunch,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",2009-10-08 00:00:00,PlayStation 3,7.3,87.0
DiRT 3,"Driving, Racing, Simulation, Rally / Offroad, Rally / Offroad, Automobile",2011-05-24 00:00:00,PlayStation 3,7.2,87.0
Night in the Woods,"Fantasy, Action Adventure, Adventure, General",2017-02-21 00:00:00,PlayStation 4,7.3,87.0
Gran Turismo 7,"Racing, Simulation, Automobile",2022-03-04 00:00:00,PlayStation 5,2.1,87.0
GRID (2008),"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",2008-06-03 00:00:00,PC,7.9,87.0
NCAA Football 06,"Sports, Traditional, Football, Sim",2005-07-11 00:00:00,PlayStation 2,8.6,87.0
Steins;Gate,"First-Person, Modern, Adventure, General, Visual Novel",2014-03-31 00:00:00,PC,8.9,87.0
